id,place_name,label_en,label_nl,external_id,lat,lon,authority_source,artwork_count
23010933,Fakenham,,Fakenham,http://vocab.getty.edu/tgn/1029210,52.833333,0.833333,getty_tgn,1
23010932,Cherbourg-Octeville,,Cherbourg-Octeville,https://sws.geonames.org/3025466,49.638888888,-1.625,geonames,1
23010910,Burgwerd,,Burgwerd,http://vocab.getty.edu/tgn/7262781,53.083333,5.55,getty_tgn,1
23010902,Oyen,,Oyen,http://vocab.getty.edu/tgn/7270445,51.833333,5.5,getty_tgn,1
23010891,Sint-Martinuskerk,,Sint-Martinuskerk,http://www.wikidata.org/entity/Q1717555,51.8232,6.16864,wikidata,1
23010846,Vitry-sur-Seine,,Vitry-sur-Seine,https://sws.geonames.org/2967849,48.7875,2.392777777,geonames,1
23010845,Winkeldijk,,Winkeldijk,,52.268928322423,4.9299919699858,none,1
23010837,Edmonton,,Edmonton,http://vocab.getty.edu/tgn/7013032,53.5667,-113.4167,getty_tgn,1
23010810,Brecht,,Brecht,http://vocab.getty.edu/tgn/1026356,51.350863,4.640238,getty_tgn,1
23010807,"North Queensferry",,"North Queensferry",http://vocab.getty.edu/tgn/1050967,56.0,-3.4,getty_tgn,1
23010801,"Hôtel des Tournelles",,"Hôtel des Tournelles",http://www.wikidata.org/entity/Q1476769,48.85444444,2.365,wikidata,1
23010610,Valthe,,Valthe,http://vocab.getty.edu/tgn/7272994,52.85,6.9,getty_tgn,1
23010601,Rhuddlan,,Rhuddlan,http://vocab.getty.edu/tgn/7008558,53.283333,-3.466667,getty_tgn,1
23010589,Mijnsheerenland,,Mijnsheerenland,http://vocab.getty.edu/tgn/7269842,51.8,4.483333,getty_tgn,1
23010569,Mizusawa,,Mizusawa,http://vocab.getty.edu/tgn/1080851,39.1667,141.1167,getty_tgn,1
23010549,Nihonbashi,,Nihonbashi,http://vocab.getty.edu/tgn/1005208,35.6833,139.7833,getty_tgn,1
23010544,Noisy-le-Grand,,Noisy-le-Grand,http://vocab.getty.edu/tgn/1034685,48.849792,2.562658,getty_tgn,1
23010525,Lexington,,Lexington,http://vocab.getty.edu/tgn/7013889,37.7833,-79.4333,getty_tgn,1
23010523,Sidmouth,,Sidmouth,http://vocab.getty.edu/tgn/7011303,50.683333,-3.25,getty_tgn,1
23010520,"Réunion",,"Réunion",http://vocab.getty.edu/tgn/1000184,-21.1,55.6,getty_tgn,1
23010489,Spitalfields,,Spitalfields,http://vocab.getty.edu/tgn/4012710,51.5167,-0.0667,getty_tgn,1
23010462,Oenkerk,,Oenkerk,http://sws.geonames.org/2749708/,53.25,5.9,geonames,1
23010453,"Waverton, Chester",,"Waverton, Chester",http://vocab.getty.edu/tgn/7445334,53.166667,-2.8,getty_tgn,1
2301043,Citadelle,,Citadelle,http://www.wikidata.org/entity/Q2215745,50.65206,5.57824,wikidata,1
23010404,Polanen,,Polanen,http://vocab.getty.edu/tgn/7268784,52.066667,4.9,getty_tgn,1
23010391,"Rue de la Grande Chaumière",,"Rue de la Grande Chaumière",http://www.wikidata.org/entity/Q3451443,48.8423,2.33085,wikidata,1
23010363,Balk,,Balk,http://vocab.getty.edu/tgn/1047632,52.9,5.583333,getty_tgn,1
23010331,"Katwijk Binnen",,"Katwijk Binnen",http://vocab.getty.edu/tgn/1047881,52.2,4.416667,getty_tgn,1
23010312,Esch,,Esch,http://vocab.getty.edu/tgn/7260432,51.616667,5.3,getty_tgn,1
23010290,Berkhout,,Berkhout,http://vocab.getty.edu/tgn/7256168,52.633333,5.0,getty_tgn,1
23010230,"Bodh Gaya",,"Bodh Gaya",http://vocab.getty.edu/tgn/7001516,24.697935,84.99213,getty_tgn,1
23010221,"Candi Bubrah",,"Candi Bubrah",http://www.wikidata.org/entity/Q11099192,-7.746522,110.492957,wikidata,1
23010201,Onstwedde,,Onstwedde,http://vocab.getty.edu/tgn/1048010,53.033333,7.05,getty_tgn,1
23010153,Bourne,,Bourne,http://vocab.getty.edu/tgn/7010737,52.766667,-0.383333,getty_tgn,1
23010152,Kloosterburen,,Kloosterburen,http://vocab.getty.edu/tgn/7265906,53.383333,6.4,getty_tgn,1
23010151,Langweer,,Langweer,http://vocab.getty.edu/tgn/7006993,52.966667,5.716667,getty_tgn,1
23010150,Wintelre,,Wintelre,http://sws.geonames.org/2744333/,51.44417,5.34028,geonames,1
23010137,Kawasaki,,Kawasaki,http://vocab.getty.edu/tgn/1140451,35.5333,139.6833,getty_tgn,1
2301013,"La Albuera",,"La Albuera",http://vocab.getty.edu/tgn/1062109,38.716667,-6.816667,getty_tgn,1
23010084,Springfield,,Springfield,http://vocab.getty.edu/tgn/7014533,39.9167,-83.8,getty_tgn,1
2301007,"Fère-Champenoise",,"Fère-Champenoise",http://vocab.getty.edu/tgn/7017248,48.754315,3.990693,getty_tgn,1
23010065,"De Tempel",,"De Tempel",http://vocab.getty.edu/tgn/7271544,52.066667,4.7,getty_tgn,1
23010064,Dom,,Dom,http://www.wikidata.org/entity/Q584428,42.6399,18.1104,wikidata,1
2301006,Brienne-le-Chateau,,Brienne-le-Chateau,http://vocab.getty.edu/tgn/1032324,48.3915,4.527929,getty_tgn,1
23010042,Ahrensburg,,Ahrensburg,http://vocab.getty.edu/tgn/7005988,53.683333,10.25,getty_tgn,1
23010038,Schrezheim,,Schrezheim,http://vocab.getty.edu/tgn/4010227,48.95,10.116667,getty_tgn,1
23010035,"Quai de la Tournelle",,"Quai de la Tournelle",http://www.wikidata.org/entity/Q747271,48.8503,2.35374,wikidata,1
23010016,Eragny,,Eragny,http://vocab.getty.edu/tgn/1031662,49.016667,2.1,getty_tgn,1
2309993,Bari,Bari,Bari,http://vocab.getty.edu/tgn/7003248,40.933333,16.666667,getty_tgn,0
2309991,"San Donà di Piave",,"San Donà di Piave",http://vocab.getty.edu/tgn/1046491,45.631667,12.569444,getty_tgn,0
2309954,Saleux,,Saleux,http://vocab.getty.edu/tgn/7605783,49.856305,2.236979,getty_tgn,0
2309944,Montaigu,,Montaigu,http://vocab.getty.edu/tgn/1034439,46.976671,-1.308458,getty_tgn,0
23099,Honan,Honan,Honan,http://vocab.getty.edu/tgn/7016672,34.0,113.666667,getty_tgn,0
2309886,Sewanee,,Sewanee,http://vocab.getty.edu/tgn/2101438,35.2,-85.9167,getty_tgn,0
2309878,Prinsenbeek,,Prinsenbeek,http://sws.geonames.org/2748448/,51.59833,4.7125,geonames,0
2309824,Westhem,,Westhem,http://sws.geonames.org/2744648/,53.01642,5.5494,geonames,0
2309812,Angeren,,Angeren,http://vocab.getty.edu/tgn/1047617,51.916667,5.966667,getty_tgn,0
2309733,Pons,,Pons,http://www.wikidata.org/entity/Q741626,45.580277777,-0.548055555,wikidata,0
2309702,Descartes,,Descartes,http://vocab.getty.edu/tgn/1032920,46.9667,0.7,getty_tgn,0
2309701,"La Haye",,"La Haye",http://www.wikidata.org/entity/Q320299,46.973611111,0.697777777,wikidata,0
2309669,"Labrède",,"Labrède",http://vocab.getty.edu/tgn/7009249,44.681907,-0.528574,getty_tgn,0
2309659,muntplaats,,muntplaats,http://www.wikidata.org/entity/Q1429748,52.366944,4.893333,wikidata,0
2309644,Voorhout,,Voorhout,http://vocab.getty.edu/tgn/7272671,52.216667,4.483333,getty_tgn,0
2309616,Blain,,Blain,http://vocab.getty.edu/tgn/1032165,47.476552,-1.762849,getty_tgn,0
2309587,Brescello,,Brescello,http://vocab.getty.edu/tgn/1043633,44.9,10.516667,getty_tgn,0
2309585,Nola,Nola,Nola,http://vocab.getty.edu/tgn/7004644,40.916667,14.55,getty_tgn,0
2309544,Turenne,,Turenne,http://www.wikidata.org/entity/Q194569,45.054166666,1.5825,wikidata,0
2309445,Hermanville,,Hermanville,http://vocab.getty.edu/tgn/7644555,49.82009,0.98859,getty_tgn,0
2309321,Leuth,,Leuth,http://vocab.getty.edu/tgn/7264165,51.833333,5.983333,getty_tgn,0
2309319,Ternaard,,Ternaard,http://sws.geonames.org/2746424/,53.38203,5.96523,geonames,0
2309275,Vologodskaya,,Vologodskaya,http://vocab.getty.edu/tgn/7017317,60.0,42.0,getty_tgn,0
2309262,Morosaglia,,Morosaglia,http://vocab.getty.edu/tgn/7623182,42.435996,9.306936,getty_tgn,0
2309260,Notre-Dame,,Notre-Dame,http://www.wikidata.org/entity/Q1348719,49.609666666,6.131555555,wikidata,0
2309233,Tjummarum,,Tjummarum,http://sws.geonames.org/2746023/,53.23733,5.54612,geonames,0
2309095,Andria,Andria,Andria,http://vocab.getty.edu/tgn/7004109,41.216667,16.283333,getty_tgn,0
2309092,Chouzy-sur-Cisse,,Chouzy-sur-Cisse,http://vocab.getty.edu/tgn/7655303,47.525756,1.246611,getty_tgn,0
2309054,Courtenay,,Courtenay,http://vocab.getty.edu/tgn/1032813,48.039008,3.058511,getty_tgn,0
2309051,Fusignano,,Fusignano,http://vocab.getty.edu/tgn/1044719,44.466667,11.95,getty_tgn,0
2309021,Liesveld,,Liesveld,http://vocab.getty.edu/tgn/7264448,51.933333,4.833333,getty_tgn,0
2308985,Bronkhorst,,Bronkhorst,http://vocab.getty.edu/tgn/7262617,52.083333,6.183333,getty_tgn,0
2308930,Middelie,,Middelie,http://vocab.getty.edu/tgn/7269785,52.533333,5.016667,getty_tgn,0
2308857,Leenderstrijp,,Leenderstrijp,http://sws.geonames.org/2751816/,51.33333,5.54028,geonames,0
2308788,"Slot Langerak",,"Slot Langerak",,51.93313,4.87864,none,0
230878,Alcora,,Alcora,http://vocab.getty.edu/tgn/7345194,40.066667,-0.2,getty_tgn,0
2308744,Romorantin,,Romorantin,http://vocab.getty.edu/tgn/7017235,47.359433,1.740292,getty_tgn,0
2308730,Pont-de-Vaux,,Pont-de-Vaux,http://vocab.getty.edu/tgn/7009444,46.431705,4.940124,getty_tgn,0
2308708,Stadhuis,,Stadhuis,http://www.wikidata.org/entity/Q17452372,52.51153,6.09291,wikidata,0
2308607,"Colombey-les-Deux-Églises",,"Colombey-les-Deux-Églises",http://vocab.getty.edu/tgn/1032719,48.2167,4.9,getty_tgn,0
2308555,Steijl,,Steijl,http://sws.geonames.org/2746751/,51.33217,6.11942,geonames,0
2308469,Herford,,Herford,http://vocab.getty.edu/tgn/7012503,52.133333,8.683333,getty_tgn,0
2308429,Florida,,Florida,http://vocab.getty.edu/tgn/2058783,39.4833,-91.7833,getty_tgn,0
2308384,Montsoreau,,Montsoreau,http://vocab.getty.edu/tgn/7624101,47.216958,0.05446,getty_tgn,0
2308359,Abtswoude,,Abtswoude,http://vocab.getty.edu/tgn/7258112,51.983333,4.35,getty_tgn,0
2308354,"Milly-la-Forêt",,"Milly-la-Forêt",http://vocab.getty.edu/tgn/7009343,48.403996,2.470148,getty_tgn,0
2308353,Maisons-Laffitte,,Maisons-Laffitte,http://vocab.getty.edu/tgn/7009320,48.952636,2.145207,getty_tgn,0
2308350,Meerveldhoven,,Meerveldhoven,http://sws.geonames.org/2751030/,51.41705,5.41618,geonames,0
2308339,"La Celle-Saint-Cloud",,"La Celle-Saint-Cloud",https://sws.geonames.org/3010529,48.85,2.145,geonames,0
2308336,Assevent,,Assevent,http://vocab.getty.edu/tgn/7667695,50.282046,4.026597,getty_tgn,0
2308318,"Stedelijk Museum",,"Stedelijk Museum",http://www.wikidata.org/entity/Q2598787,51.188228,5.988314,wikidata,0
2308310,Raadhuis,,Raadhuis,http://www.wikidata.org/entity/Q2325982,51.499,3.61111111,wikidata,0
2308296,"Fondation Custodia",,"Fondation Custodia",http://www.wikidata.org/entity/Q2180254,48.8613,2.3197,wikidata,0
2308248,"Mühlau",,"Mühlau",http://vocab.getty.edu/tgn/1037247,50.9,12.766667,getty_tgn,0
2308247,Bazoche,,Bazoche,http://vocab.getty.edu/tgn/4001298,48.104265,1.566799,getty_tgn,0
2308242,Venosa,Venosa,Venosa,http://vocab.getty.edu/tgn/7004231,40.966667,15.816667,getty_tgn,0
2308241,Basilicata,,Basilicata,http://vocab.getty.edu/tgn/7004610,40.5,16.1667,getty_tgn,0
2308204,Vaucresson,,Vaucresson,https://sws.geonames.org/2970540,48.8425,2.152777777,geonames,0
2308203,"Châtillon-sur-Loing",,"Châtillon-sur-Loing",http://vocab.getty.edu/tgn/7009031,47.82266,2.845627,getty_tgn,0
2308142,Nohanent,,Nohanent,http://vocab.getty.edu/tgn/7620141,45.810031,3.056583,getty_tgn,0
2308083,Villiers-le-Bel,,Villiers-le-Bel,https://sws.geonames.org/6446359,49.008888888,2.390277777,geonames,0
2308082,Saint-Vallier,,Saint-Vallier,http://vocab.getty.edu/tgn/1035547,45.175921,4.815143,getty_tgn,0
2308048,Oudehorne,,Oudehorne,http://sws.geonames.org/2749109/,52.96281,6.08351,geonames,0
2308005,"Chaussée-du-Bois",,"Chaussée-du-Bois",http://vocab.getty.edu/tgn/7641071,49.559718,2.173616,getty_tgn,0
2307996,Boufflers,,Boufflers,http://vocab.getty.edu/tgn/7660054,50.264598,2.015977,getty_tgn,0
2307978,Sint-Gertrudiskerk,,Sint-Gertrudiskerk,http://www.wikidata.org/entity/Q1515818,51.494444,4.288056,wikidata,0
2307967,Saint-Savin,,Saint-Savin,http://vocab.getty.edu/tgn/7017176,46.565282,0.867089,getty_tgn,0
2307887,"S. Lorenzo",,"S. Lorenzo",http://www.wikidata.org/entity/Q573881,43.774888888,11.253863888,wikidata,0
2307862,"Château de Rambouillet",,"Château de Rambouillet",http://vocab.getty.edu/tgn/1100333,48.65,1.8167,getty_tgn,0
2307804,Avrieux,,Avrieux,http://vocab.getty.edu/tgn/1031958,45.216667,6.716667,getty_tgn,0
2307619,Schiphol-Rijk,,Schiphol-Rijk,http://sws.geonames.org/10173838/,52.28446,4.75838,geonames,0
2307614,"Sverdlovskaya Oblast'",,"Sverdlovskaya Oblast'",http://vocab.getty.edu/tgn/7011600,58.0,62.0,getty_tgn,0
2307611,Wilton,,Wilton,http://vocab.getty.edu/tgn/2017608,41.1833,-73.4333,getty_tgn,0
2307486,"Città della Pieve",,"Città della Pieve",http://vocab.getty.edu/tgn/7005066,42.95,12.0,getty_tgn,0
2307282,Richmond,,Richmond,http://vocab.getty.edu/tgn/1013716,49.15,-123.1,getty_tgn,0
2307258,Irkutskaya,,Irkutskaya,http://vocab.getty.edu/tgn/7011560,52.3,104.25,getty_tgn,0
2307206,"Roskilde (provincie)",,"Roskilde (provincie)",http://vocab.getty.edu/tgn/7003586,55.65,12.1167,getty_tgn,0
2307158,Montana,,Montana,http://vocab.getty.edu/tgn/7018768,43.5,23.183,getty_tgn,0
2307157,Plovdiv,,Plovdiv,http://vocab.getty.edu/tgn/7018762,42.266,24.833,getty_tgn,0
2307148,Salisbury,,Salisbury,http://vocab.getty.edu/tgn/2060409,39.4167,-92.8,getty_tgn,0
2307118,Sibiu,,Sibiu,http://vocab.getty.edu/tgn/1000443,45.9167,24.25,getty_tgn,0
2307078,"Pléhédel",,"Pléhédel",http://vocab.getty.edu/tgn/7618174,48.696447,-3.008328,getty_tgn,0
2307076,"Saint-André du Bois",,"Saint-André du Bois",http://vocab.getty.edu/tgn/7611120,44.604198,-0.182345,getty_tgn,0
2307065,"Głogów Małopolski",,"Głogów Małopolski",,50.166667,21.966667,none,0
2307060,Gera,,Gera,http://vocab.getty.edu/tgn/7012815,50.866667,12.083333,getty_tgn,0
2307051,Kaliningrad,,Kaliningrad,http://vocab.getty.edu/tgn/7011565,54.75,21.5,getty_tgn,0
2307046,Salon-de-Provence,,Salon-de-Provence,http://vocab.getty.edu/tgn/7009664,43.640737,5.095449,getty_tgn,0
2307043,Saint-Gregoire,,Saint-Gregoire,http://vocab.getty.edu/tgn/7608486,48.150848,-1.687056,getty_tgn,0
2307037,"La Ferté-Gaucher",,"La Ferté-Gaucher",http://vocab.getty.edu/tgn/1033640,48.783095,3.306781,getty_tgn,0
2307036,Viljandi,,Viljandi,http://vocab.getty.edu/tgn/1061230,58.363,25.593,getty_tgn,0
2307035,Viljandimaa,,Viljandimaa,http://vocab.getty.edu/tgn/7006644,58.333,25.566,getty_tgn,0
2307002,"Östergötland",,"Östergötland",http://vocab.getty.edu/tgn/7003775,58.416667,15.75,getty_tgn,0
2306989,Novgorodskaya,,Novgorodskaya,http://vocab.getty.edu/tgn/4008031,58.5,32.5,getty_tgn,0
2306986,Arkhangelskaya,,Arkhangelskaya,http://vocab.getty.edu/tgn/1052264,45.6833,40.2667,getty_tgn,0
2306981,Cosne-Cours-sur-Loire,,Cosne-Cours-sur-Loire,http://vocab.getty.edu/tgn/7009059,47.4167,2.9167,getty_tgn,0
2306977,Dover,,Dover,http://vocab.getty.edu/tgn/7456362,53.066667,-1.783333,getty_tgn,0
2306975,Tartumaa,,Tartumaa,http://vocab.getty.edu/tgn/7006642,58.383,26.728,getty_tgn,0
2306971,Domme,,Domme,http://vocab.getty.edu/tgn/4003337,44.802516,1.214344,getty_tgn,0
2306969,Oudwoude,,Oudwoude,http://sws.geonames.org/2748886/,53.28193,6.11447,geonames,0
2306931,Zegveld,,Zegveld,http://vocab.getty.edu/tgn/7274051,52.116667,4.85,getty_tgn,0
2306910,Moskovskaja,,Moskovskaja,http://vocab.getty.edu/tgn/7011573,55.75,37.5,getty_tgn,0
2306909,"Saint-Léon",,"Saint-Léon",http://vocab.getty.edu/tgn/7607912,44.295312,0.242756,getty_tgn,0
2306897,Saint-Herblain,,Saint-Herblain,http://vocab.getty.edu/tgn/4009708,47.217646,-1.64841,getty_tgn,0
2306875,"Castelfranco Veneto",,"Castelfranco Veneto",http://vocab.getty.edu/tgn/7003298,45.666667,11.916667,getty_tgn,0
2306874,"Lisboa, Distrito de",,"Lisboa, Distrito de",http://www.wikidata.org/entity/Q207199,38.7,-9.183333333,wikidata,0
2306872,Koper,,Koper,http://vocab.getty.edu/tgn/7012983,45.5167,13.7333,getty_tgn,0
2306863,Vitebsk,,Vitebsk,http://vocab.getty.edu/tgn/7010317,55.1667,30.2333,getty_tgn,0
2306860,Conegliano,,Conegliano,http://vocab.getty.edu/tgn/7003299,45.890556,12.2925,getty_tgn,0
2306847,Sainte-Marie-aux-Mines,,Sainte-Marie-aux-Mines,http://vocab.getty.edu/tgn/7009621,48.246798,7.185276,getty_tgn,0
2306834,Tulskaya,,Tulskaya,http://vocab.getty.edu/tgn/1003418,54.0,37.5,getty_tgn,0
2306827,Rostov,,Rostov,http://vocab.getty.edu/tgn/7031860,57.188,39.406,getty_tgn,0
2306801,Niezijl,,Niezijl,http://vocab.getty.edu/tgn/7267954,53.266667,6.35,getty_tgn,0
2306797,"Land van Kleef",,"Land van Kleef",http://sws.geonames.org/6544837/,51.63333,5.07917,geonames,0
2306788,Bessines-sur-Gartempe,,Bessines-sur-Gartempe,http://vocab.getty.edu/tgn/4001468,46.107991,1.368649,getty_tgn,0
2306781,Littleton,,Littleton,http://vocab.getty.edu/tgn/7013898,39.6,-105.0,getty_tgn,0
2306778,Guarda,,Guarda,http://vocab.getty.edu/tgn/7003823,40.642233,-7.2185,getty_tgn,0
2306749,Lauterbourg,,Lauterbourg,http://vocab.getty.edu/tgn/7009267,48.973713,8.180405,getty_tgn,0
2306692,Zuid-Kaukasus,,Zuid-Kaukasus,http://www.wikidata.org/entity/Q200173,40.379569444,49.891230555,wikidata,0
2306690,Rancon,,Rancon,http://www.wikidata.org/entity/Q1076321,46.130833333,1.183055555,wikidata,0
2306636,Veldhoven,,Veldhoven,http://sws.geonames.org/2745706/,51.41833,5.40278,geonames,0
2306611,Issenheim,,Issenheim,http://vocab.getty.edu/tgn/4005349,47.902534,7.252967,getty_tgn,0
2306610,"Mauzac et Grand Castang",,"Mauzac et Grand Castang",https://sws.geonames.org/2994962,44.864444444,0.797222222,geonames,0
2306605,Vercelli,,Vercelli,http://vocab.getty.edu/tgn/1003510,45.616667,8.166667,getty_tgn,0
2306589,"Galliera Veneta",,"Galliera Veneta",http://vocab.getty.edu/tgn/7003090,45.65,11.816667,getty_tgn,0
2306586,Lisserbroek,,Lisserbroek,,52.27432,4.57309,none,0
2306581,"Bergen (Limburg)",,"Bergen (Limburg)",http://sws.geonames.org/2759152/,51.57717,6.09014,geonames,0
2306560,"La Walck",,"La Walck",http://vocab.getty.edu/tgn/7634122,48.849186,7.611484,getty_tgn,0
2306554,Mir,,Mir,http://www.wikidata.org/entity/Q6871635,36.25181111,50.57228889,wikidata,0
2306510,Munster,,Munster,http://vocab.getty.edu/tgn/7892855,52.25,-8.583333,getty_tgn,0
2306496,Lewiston,,Lewiston,http://vocab.getty.edu/tgn/7013885,44.1,-70.2,getty_tgn,0
2306493,Woodstock,,Woodstock,http://vocab.getty.edu/tgn/7011937,51.85,-1.316667,getty_tgn,0
2306491,"Oosterland (Wieringen)",,"Oosterland (Wieringen)",https://sws.geonames.org/2749439,52.9292,5.0114,geonames,0
2306486,Poitou,,Poitou,http://vocab.getty.edu/tgn/7002891,46.666667,-0.5,getty_tgn,0
2306477,Bergen,,Bergen,http://vocab.getty.edu/tgn/7007058,52.666667,4.7,getty_tgn,0
2306475,MELDERSLO,,MELDERSLO,http://vocab.getty.edu/tgn/7269827,51.466667,6.083333,getty_tgn,0
2306473,Centre,,Centre,http://vocab.getty.edu/tgn/7658658,47.5,1.75,getty_tgn,0
2306470,"South Dakota",,"South Dakota",http://vocab.getty.edu/tgn/7007713,45.0,-100.0,getty_tgn,0
2306444,Mohrungen,,Mohrungen,http://vocab.getty.edu/tgn/1049263,53.9167,19.9333,getty_tgn,0
2306430,Barcheston,,Barcheston,http://vocab.getty.edu/tgn/7027742,52.95,-0.6,getty_tgn,0
2306429,Bordesley,,Bordesley,http://vocab.getty.edu/tgn/7465479,52.483333,-1.85,getty_tgn,0
2306416,"Schwäbisch Hall",,"Schwäbisch Hall",http://vocab.getty.edu/tgn/7012708,49.105833,9.734167,getty_tgn,0
2306414,Bernwiller,,Bernwiller,https://sws.geonames.org/6450654,47.691388888,7.190833333,geonames,0
2306397,Aalburg,,Aalburg,http://vocab.getty.edu/tgn/7257644,51.75,5.133333,getty_tgn,0
2306396,Delfgauw,,Delfgauw,http://vocab.getty.edu/tgn/7260558,52.0,4.4,getty_tgn,0
2306370,Kubaard,,Kubaard,http://vocab.getty.edu/tgn/7265091,53.116667,5.566667,getty_tgn,0
2306357,Wipkingen,,Wipkingen,http://www.wikidata.org/entity/Q678030,47.392669444,8.523427777,wikidata,0
2306350,Poitou-Charentes,,Poitou-Charentes,http://vocab.getty.edu/tgn/7002892,46.0833,-0.1667,getty_tgn,0
2306310,Aigues-Mortes,,Aigues-Mortes,http://vocab.getty.edu/tgn/7008369,43.569521,4.195468,getty_tgn,0
2306293,Wagenberg,,Wagenberg,http://sws.geonames.org/2745091/,51.665,4.74861,geonames,0
2306284,Saint-Fons,,Saint-Fons,http://vocab.getty.edu/tgn/7009625,45.708803,4.860567,getty_tgn,0
2306281,Heriz,,Heriz,http://vocab.getty.edu/tgn/7032946,38.258,45.542,getty_tgn,0
2306278,Mechtichaneh,,Mechtichaneh,http://vocab.getty.edu/tgn/7016642,42.0,45.0,getty_tgn,0
2306265,Hommerts,,Hommerts,http://vocab.getty.edu/tgn/7263780,52.983333,5.65,getty_tgn,0
2306263,"Castel Durante",,"Castel Durante",http://vocab.getty.edu/tgn/7003992,43.666667,12.516667,getty_tgn,0
2306242,Saint-Riquier,,Saint-Riquier,http://vocab.getty.edu/tgn/7010591,50.132355,1.947555,getty_tgn,0
2306240,Wrisbergholzen,,Wrisbergholzen,http://vocab.getty.edu/tgn/4012386,52.05,9.916667,getty_tgn,0
2306237,Driebruggen,,Driebruggen,http://vocab.getty.edu/tgn/7260729,52.05,4.8,getty_tgn,0
2306195,"Örebro",,"Örebro",http://vocab.getty.edu/tgn/1000331,59.5,15.0,getty_tgn,0
2306189,Droyes,,Droyes,http://vocab.getty.edu/tgn/7648811,48.515294,4.699326,getty_tgn,0
2306186,Tolkamer,,Tolkamer,http://sws.geonames.org/2746228/,51.855,6.10278,geonames,0
2306184,Dainville,,Dainville,http://vocab.getty.edu/tgn/7653203,50.280975,2.72603,getty_tgn,0
2306180,Houwerzijl,,Houwerzijl,http://vocab.getty.edu/tgn/7264939,53.333333,6.35,getty_tgn,0
2306175,Odiliapeel,,Odiliapeel,http://sws.geonames.org/2749735/,51.64333,5.70556,geonames,0
2306173,Hardegarijp,,Hardegarijp,http://vocab.getty.edu/tgn/1047816,53.216667,5.95,getty_tgn,0
2306168,Dirkshorn,,Dirkshorn,http://vocab.getty.edu/tgn/1047726,52.75,4.783333,getty_tgn,0
2306149,Kerkdriel,,Kerkdriel,http://vocab.getty.edu/tgn/1047882,51.766667,5.333333,getty_tgn,0
2306147,"Neufchâteau",,"Neufchâteau",http://vocab.getty.edu/tgn/1034637,48.359205,5.696119,getty_tgn,0
2306138,Haule,,Haule,http://vocab.getty.edu/tgn/7266169,53.033333,6.3,getty_tgn,0
